,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
987,50,2017,12,33.376476000000004,115.11635600000001,3.0,3.0,3.0,7.31,7.31,7.31,4.7,4.7,4.7,7.12,7.12,7.12,0.56,0.56,0.56,"(50, 2017, 12)"
988,51,2016,1,33.117709000000005,115.56917299999999,3.0,3.0,3.0,8.149999999999999,8.56,7.52,4.633333333333333,5.8,2.8,9.973333333333334,11.0,9.24,0.29333333333333333,0.53,0.12,"(51, 2016, 1)"
989,51,2016,2,33.117709000000005,115.56917299999999,3.5,4.0,3.0,8.5075,8.67,8.39,6.2749999999999995,7.3,5.8,11.125,12.1,10.5,0.17750000000000002,0.23,0.16,"(51, 2016, 2)"
990,51,2016,3,33.117709000000005,115.56917299999999,3.5,4.0,3.0,8.315000000000001,8.62,8.06,6.0,6.5,5.5,9.01,9.65,8.12,0.17500000000000002,0.19,0.16,"(51, 2016, 3)"
991,51,2016,4,33.117709000000005,115.56917299999999,3.75,4.0,3.0,7.7225,7.99,7.48,6.15,6.5,5.8,6.3725,7.64,4.43,0.2025,0.28,0.15,"(51, 2016, 4)"
992,51,2016,5,33.117709000000005,115.56917299999999,4.25,5.0,4.0,7.432499999999999,7.51,7.33,7.125,7.7,6.5,3.6925,4.1,2.89,0.355,0.4,0.31,"(51, 2016, 5)"
993,51,2016,6,33.117709000000005,115.56917299999999,4.0,4.0,4.0,7.575,7.86,7.39,5.949999999999999,7.8,2.5,4.94,7.06,3.23,0.365,0.55,0.18,"(51, 2016, 6)"
994,51,2016,7,33.117709000000005,115.56917299999999,3.5,4.0,3.0,7.8,8.2,7.4,6.45,7.0,5.9,6.65,7.35,5.95,0.25,0.25,0.25,"(51, 2016, 7)"
995,51,2016,8,33.117709000000005,115.56917299999999,4.0,4.0,4.0,7.765000000000001,8.17,7.55,8.0,8.2,7.8,5.824999999999999,6.85,5.06,0.5075,0.88,0.25,"(51, 2016, 8)"
996,51,2016,9,33.117709000000005,115.56917299999999,4.0,4.0,4.0,7.986666666666667,8.17,7.78,7.3,8.0,6.3,5.633333333333333,6.44,4.85,0.19000000000000003,0.2,0.18,"(51, 2016, 9)"
997,51,2016,10,33.117709000000005,115.56917299999999,3.75,4.0,3.0,7.8625,8.19,7.55,6.250000000000001,6.4,6.0,5.920000000000001,6.66,5.23,0.2575,0.32,0.19,"(51, 2016, 10)"
998,51,2016,11,33.117709000000005,115.56917299999999,3.5,4.0,3.0,7.5725,7.68,7.35,4.9750000000000005,5.2,4.8,5.115,7.44,3.47,0.3175,0.45,0.23,"(51, 2016, 11)"
999,51,2016,12,33.117709,115.56917299999999,3.375,4.0,3.0,7.88125,8.12,7.63,4.475,4.9,3.9,7.343749999999999,10.1,4.82,0.6487499999999999,1.14,0.38,"(51, 2016, 12)"
1000,51,2017,1,33.117709000000005,115.56917299999999,3.0,3.0,3.0,8.135,8.2,8.07,2.7,2.9,2.5,10.17,11.9,8.44,0.59,0.59,0.59,"(51, 2017, 1)"
1001,51,2017,2,33.117709000000005,115.56917299999999,2.0,2.0,2.0,8.2,8.2,8.2,3.2,3.2,3.2,9.99,9.99,9.99,0.16,0.16,0.16,"(51, 2017, 2)"
1002,51,2017,3,33.117709000000005,115.56917299999999,2.0,2.0,2.0,8.215,8.37,8.06,3.0,3.5,2.5,12.3,13.3,11.3,0.15,0.19,0.11,"(51, 2017, 3)"
1003,51,2017,4,33.117709000000005,115.56917299999999,2.5,3.0,2.0,8.17,8.26,8.09,3.9250000000000003,4.5,3.3,9.907499999999999,10.2,9.03,0.29000000000000004,0.44,0.16,"(51, 2017, 4)"
1004,51,2017,5,33.117709000000005,115.56917299999999,3.0,3.0,3.0,8.065,8.27,7.87,5.199999999999999,5.9,4.7,8.36,9.19,7.39,0.5225,0.97,0.15,"(51, 2017, 5)"
1005,51,2017,6,33.117709000000005,115.56917299999999,3.0,3.0,3.0,7.75,7.75,7.75,5.4,5.4,5.4,7.39,7.39,7.39,0.14,0.14,0.14,"(51, 2017, 6)"
1006,51,2017,7,33.117709000000005,115.56917299999999,3.0,3.0,3.0,7.5566666666666675,7.65,7.4,5.1,5.8,4.6,7.113333333333333,7.38,6.83,0.05333333333333334,0.07,0.02,"(51, 2017, 7)"
1007,51,2017,11,33.117709000000005,115.56917299999999,3.0,3.0,3.0,7.21,7.21,7.21,3.1,3.1,3.1,8.22,8.22,8.22,0.92,0.92,0.92,"(51, 2017, 11)"
1008,51,2017,12,33.117709000000005,115.56917299999999,2.3333333333333335,3.0,2.0,7.226666666666667,7.31,7.17,3.733333333333333,4.0,3.4,8.663333333333334,8.81,8.55,0.5266666666666666,0.95,0.18,"(51, 2017, 12)"
1009,52,2016,1,33.246241,115.519671,2.0,2.0,2.0,7.51,7.53,7.49,3.5,3.7,3.3,11.95,12.2,11.7,0.405,0.42,0.39,"(52, 2016, 1)"
1010,52,2016,2,33.246241,115.519671,3.0,3.0,3.0,7.41,7.53,7.23,6.800000000000001,10.8,4.2,7.97,10.4,3.31,3.0,9.49,0.28,"(52, 2016, 2)"
1011,52,2016,3,33.246241,115.519671,4.0,5.0,3.0,7.746666666666667,7.87,7.58,6.5,7.0,6.0,9.023333333333333,10.5,7.19,2.1433333333333335,5.48,0.25,"(52, 2016, 3)"
1012,52,2016,4,33.246241,115.519671,3.5,4.0,3.0,8.040000000000001,8.1,7.96,5.0,5.7,4.7,7.0875,10.8,4.82,0.17250000000000004,0.28,0.07,"(52, 2016, 4)"
1013,52,2016,5,33.246241,115.519671,3.0,3.0,3.0,8.46,8.65,8.33,5.133333333333334,5.9,4.7,6.623333333333334,7.86,5.01,0.18666666666666668,0.26,0.14,"(52, 2016, 5)"
1014,52,2016,6,33.246241,115.519671,3.75,4.0,3.0,8.695,8.81,8.54,6.199999999999999,7.5,5.3,5.68,6.98,4.07,0.22499999999999998,0.33,0.14,"(52, 2016, 6)"
1015,52,2016,7,33.246241,115.519671,3.0,3.0,3.0,9.02,9.1,8.94,5.55,5.6,5.5,7.375,7.54,7.21,0.18,0.19,0.17,"(52, 2016, 7)"
1016,52,2016,8,33.246241,115.519671,4.0,4.0,4.0,8.65,8.65,8.65,6.3,6.3,6.3,5.45,5.45,5.45,0.28,0.28,0.28,"(52, 2016, 8)"
1017,52,2016,9,33.246241,115.519671,4.0,4.0,4.0,8.876666666666667,8.97,8.76,7.333333333333333,8.6,6.6,5.7700000000000005,6.19,5.48,0.3466666666666667,0.37,0.3,"(52, 2016, 9)"
1018,52,2016,10,33.246241,115.519671,5.0,5.0,5.0,8.84,8.84,8.84,10.0,10.2,10.2,6.35,6.35,6.35,0.32,0.32,0.32,"(52, 2016, 10)"
1019,52,2016,11,33.246241,115.519671,3.0,3.0,3.0,8.48,8.57,8.39,5.7,5.7,5.7,6.15,6.34,5.96,0.295,0.36,0.23,"(52, 2016, 11)"
1020,52,2016,12,33.246241,115.519671,3.625,4.0,3.0,8.5975,8.81,8.3,6.4125000000000005,8.3,4.1,8.836250000000001,11.4,6.36,0.16000000000000003,0.36,0.05,"(52, 2016, 12)"
1021,52,2017,1,33.246241,115.519671,4.0,4.0,4.0,8.8,8.8,8.8,7.4,7.4,7.4,10.4,10.4,10.4,0.88,0.88,0.88,"(52, 2017, 1)"
1022,52,2017,2,33.246241,115.519671,3.0,3.0,3.0,8.76,8.76,8.76,5.6,5.6,5.6,11.6,11.6,11.6,0.16,0.16,0.16,"(52, 2017, 2)"
1023,52,2017,3,33.246241,115.519671,4.0,4.0,4.0,8.863333333333332,8.9,8.84,7.433333333333334,8.0,6.4,11.633333333333333,12.1,11.0,0.10666666666666667,0.16,0.08,"(52, 2017, 3)"
1024,52,2017,4,33.246241,115.519671,4.0,4.0,4.0,8.844999999999999,8.88,8.79,8.15,9.1,7.1,11.309999999999999,13.3,8.94,0.10750000000000001,0.2,0.07,"(52, 2017, 4)"
1025,52,2017,5,33.246241,115.519671,4.0,4.0,4.0,8.750000000000002,8.8,8.65,8.7,9.1,8.3,9.15,9.85,8.6,0.18666666666666668,0.26,0.09,"(52, 2017, 5)"
1026,52,2017,6,33.246241,115.519671,4.0,4.0,4.0,8.69,8.78,8.61,8.433333333333334,9.4,7.4,9.229999999999999,9.4,8.92,0.18333333333333335,0.27,0.07,"(52, 2017, 6)"
1027,52,2017,7,33.246241,115.519671,3.3333333333333335,4.0,2.0,8.5,8.57,8.4,6.366666666666667,7.8,3.8,9.203333333333333,9.73,8.77,0.07333333333333333,0.11,0.05,"(52, 2017, 7)"
1028,52,2017,11,33.246241,115.519671,3.5,4.0,3.0,7.88,8.1,7.66,6.300000000000001,6.7,5.9,8.875,8.9,8.85,0.14,0.16,0.12,"(52, 2017, 11)"
1029,52,2017,12,33.246241,115.519671,4.0,4.0,4.0,7.903333333333333,7.99,7.74,7.1000000000000005,8.3,6.2,9.346666666666666,9.89,8.51,0.20333333333333334,0.35,0.12,"(52, 2017, 12)"
1030,53,2016,1,33.884801,115.50523600000001,4.5,5.0,4.0,7.795,7.82,7.77,4.8,5.3,4.3,6.885,8.05,5.72,3.0,4.68,1.39,"(53, 2016, 1)"
1031,53,2016,2,33.884801,115.50523600000001,5.0,5.0,5.0,8.39,8.87,7.98,5.133333333333334,6.1,3.3,14.1,16.4,12.4,3.0,4.49,2.98,"(53, 2016, 2)"
1032,53,2016,3,33.884801,115.50523600000001,2.5,3.0,2.0,8.04,8.05,8.03,3.85,4.5,3.2,10.44,11.2,9.68,0.25,0.26,0.24,"(53, 2016, 3)"
1033,53,2016,4,33.884801,115.50523600000001,2.25,3.0,2.0,8.155,8.26,8.05,3.5000000000000004,4.2,3.2,11.5,12.4,10.8,0.1525,0.19,0.12,"(53, 2016, 4)"
1034,53,2016,5,33.884801,115.50523600000001,2.0,2.0,2.0,8.3975,8.43,8.37,3.5250000000000004,3.9,3.3,13.225000000000001,14.8,12.6,0.1375,0.15,0.12,"(53, 2016, 5)"
1035,53,2016,6,33.884801,115.50523600000001,3.0,3.0,3.0,8.4075,8.53,8.31,4.7,5.4,4.4,10.0025,14.0,7.46,0.14750000000000002,0.17,0.12,"(53, 2016, 6)"
1036,53,2016,7,33.884801,115.50523600000001,2.5,3.0,2.0,8.329999999999998,8.37,8.29,4.1,4.4,3.8,9.695,9.88,9.51,0.13,0.14,0.12,"(53, 2016, 7)"
1037,53,2016,8,33.884801,115.50523600000001,3.0,3.0,3.0,8.065,8.47,7.74,4.825,5.2,4.6,6.727500000000001,8.13,5.09,0.235,0.32,0.15,"(53, 2016, 8)"
1038,53,2016,9,33.884801,115.50523600000001,2.6666666666666665,3.0,2.0,8.703333333333333,8.82,8.6,4.333333333333333,5.0,3.9,7.553333333333335,8.4,6.28,0.32666666666666666,0.37,0.3,"(53, 2016, 9)"
1039,53,2016,10,33.884801,115.50523600000001,3.0,3.0,3.0,8.55,8.62,8.46,4.8999999999999995,5.3,3.9,7.7575,9.41,5.87,0.25,0.27,0.23,"(53, 2016, 10)"
1040,53,2016,11,33.884801,115.50523600000001,3.0,3.0,3.0,8.0925,8.29,7.94,4.75,5.1,4.3,7.725,10.9,5.81,0.47250000000000003,0.65,0.28,"(53, 2016, 11)"
1041,53,2016,12,33.884801,115.505236,2.875,4.0,2.0,7.942500000000001,8.13,7.77,4.125000000000001,4.8,3.2,8.82,11.1,4.5,0.665,1.21,0.35,"(53, 2016, 12)"
1042,53,2017,1,33.884801,115.50523600000001,2.0,2.0,2.0,7.62,7.62,7.62,3.0,3.0,3.0,8.38,8.38,8.38,0.3,0.3,0.3,"(53, 2017, 1)"
1043,53,2017,2,33.884801,115.50523600000001,2.0,2.0,2.0,7.62,7.62,7.62,3.0,3.0,3.0,9.09,9.09,9.09,0.26,0.26,0.26,"(53, 2017, 2)"
1044,53,2017,3,33.884801,115.50523600000001,2.0,2.0,2.0,8.14,8.14,8.14,3.1,3.1,3.1,14.1,14.1,14.1,0.24,0.24,0.24,"(53, 2017, 3)"
1045,53,2017,4,33.884801,115.50523600000001,2.0,2.0,2.0,8.17,8.17,8.17,2.8,2.8,2.8,12.0,12.0,12.0,0.25,0.25,0.25,"(53, 2017, 4)"
1046,53,2017,5,33.884801,115.50523600000001,2.5,3.0,2.0,8.36,8.51,8.21,4.800000000000001,5.9,3.7,13.55,14.4,12.7,0.21,0.21,0.21,"(53, 2017, 5)"
1047,53,2017,7,33.884801,115.50523600000001,4.0,4.0,4.0,8.825,8.85,8.8,7.15,7.6,6.7,10.149999999999999,10.2,10.1,0.155,0.16,0.15,"(53, 2017, 7)"
1048,53,2017,8,33.884801,115.50523600000001,4.0,4.0,4.0,8.629999999999999,8.68,8.58,7.300000000000001,7.9,6.7,9.825,10.4,9.25,0.155,0.16,0.15,"(53, 2017, 8)"
1049,53,2017,11,33.884801,115.50523600000001,4.0,4.0,4.0,8.27,8.27,8.27,6.7,6.7,6.7,6.61,6.61,6.61,0.19,0.19,0.19,"(53, 2017, 11)"
1050,53,2017,12,33.884801,115.50523600000001,3.0,3.0,3.0,8.309999999999999,8.35,8.27,5.699999999999999,5.8,5.6,9.22,9.73,8.71,0.36,0.39,0.33,"(53, 2017, 12)"
1051,54,2016,1,33.823147999999996,116.35447099999999,4.0,4.0,4.0,7.78,7.78,7.78,8.9,8.9,8.9,6.47,6.47,6.47,1.13,1.13,1.13,"(54, 2016, 1)"
1052,54,2016,12,33.823147999999996,116.35447099999999,3.3333333333333335,4.0,3.0,7.543333333333334,8.06,6.55,5.566666666666666,6.2,5.2,8.936666666666667,10.5,5.91,0.4733333333333334,0.68,0.24,"(54, 2016, 12)"
1053,54,2017,1,33.823147999999996,116.35447099999999,3.0,3.0,3.0,8.06,8.06,8.06,4.5,4.5,4.5,10.1,10.1,10.1,0.35,0.35,0.35,"(54, 2017, 1)"
1054,54,2017,2,33.823147999999996,116.35447099999999,3.0,3.0,3.0,8.11,8.11,8.11,4.2,4.2,4.2,11.8,11.8,11.8,0.3,0.3,0.3,"(54, 2017, 2)"
1055,54,2017,3,33.823147999999996,116.35447099999999,2.5,3.0,2.0,8.305,8.34,8.27,3.6,4.2,3.0,11.95,12.4,11.5,0.115,0.13,0.1,"(54, 2017, 3)"
1056,54,2017,4,33.823147999999996,116.35447099999999,3.0,3.0,3.0,8.385,8.45,8.32,5.0,5.1,4.9,11.350000000000001,12.3,10.4,0.060000000000000005,0.07,0.05,"(54, 2017, 4)"
1057,54,2017,5,33.823147999999996,116.35447099999999,2.5,3.0,2.0,8.76,8.82,8.7,3.9000000000000004,4.4,3.4,9.5,10.7,8.3,0.07,0.09,0.05,"(54, 2017, 5)"
1058,54,2017,6,33.823147999999996,116.35447099999999,3.0,3.0,3.0,8.216666666666667,8.33,8.06,4.266666666666667,4.4,4.1,9.853333333333333,12.0,6.26,0.09666666666666668,0.14,0.06,"(54, 2017, 6)"
1059,54,2017,7,33.823147999999996,116.35447099999999,4.0,4.0,4.0,8.02,8.02,8.02,8.9,8.9,8.9,9.9,9.9,9.9,0.07,0.07,0.07,"(54, 2017, 7)"
1060,54,2017,11,33.823147999999996,116.35447099999999,4.0,4.0,4.0,8.1,8.1,8.1,6.4,6.4,6.4,6.03,6.03,6.03,1.2,1.2,1.2,"(54, 2017, 11)"
1061,54,2017,12,33.823147999999996,116.35447099999999,4.0,4.0,4.0,8.06,8.06,8.06,7.9,7.9,7.9,7.72,7.72,7.72,0.38,0.38,0.38,"(54, 2017, 12)"
1062,55,2016,1,33.980775,115.893547,4.0,4.0,4.0,7.830000000000001,8.34,7.41,8.6,9.6,7.1,7.87,12.1,5.59,0.52,0.62,0.36,"(55, 2016, 1)"
1063,55,2016,2,33.980775,115.893547,4.5,5.0,4.0,7.81,7.98,7.64,10.0,28.7,8.9,6.469999999999999,7.15,5.86,1.8599999999999999,5.05,0.19,"(55, 2016, 2)"
1064,55,2016,3,33.980775,115.893547,5.0,5.0,5.0,7.98,8.02,7.94,10.0,16.6,6.7,5.62,6.87,4.37,3.0,8.84,8.0,"(55, 2016, 3)"
1065,55,2016,4,33.980775,115.893547,4.0,4.0,4.0,8.520000000000001,8.92,8.18,7.3,8.1,6.2,5.6499999999999995,6.87,4.12,1.2066666666666668,1.26,1.12,"(55, 2016, 4)"
1066,55,2016,5,33.980775,115.893547,4.0,4.0,4.0,7.68,7.86,7.5,6.85,7.1,6.6,7.92,8.84,7.0,0.755,0.92,0.59,"(55, 2016, 5)"
1067,55,2016,6,33.980775,115.893547,4.75,5.0,4.0,7.84,7.92,7.75,9.65,9.9,9.2,6.545,8.04,4.12,1.8250000000000002,2.58,0.78,"(55, 2016, 6)"
1068,55,2016,7,33.980775,115.893547,4.0,4.0,4.0,7.635,7.76,7.51,7.85,8.2,7.5,7.5600000000000005,8.16,6.96,0.83,0.96,0.7,"(55, 2016, 7)"
1069,55,2016,8,33.980775,115.893547,4.25,5.0,4.0,8.4575,9.02,7.13,7.2,7.4,7.0,6.195,7.0,5.19,0.4525,0.56,0.31,"(55, 2016, 8)"
1070,55,2016,9,33.980775,115.893547,4.666666666666667,5.0,4.0,7.963333333333334,8.3,7.74,8.933333333333332,10.6,7.3,3.8466666666666662,5.55,2.81,1.3966666666666665,1.89,0.42,"(55, 2016, 9)"
1071,55,2016,10,33.980775,115.893547,4.0,4.0,4.0,7.8525,7.89,7.82,8.100000000000001,8.6,7.2,3.5025,4.41,3.12,1.135,1.48,0.6,"(55, 2016, 10)"
1072,55,2016,11,33.980775,115.893547,4.25,5.0,4.0,7.7825,7.82,7.69,6.550000000000001,6.8,5.9,4.6274999999999995,5.9,2.4,1.745,5.33,0.5,"(55, 2016, 11)"
1073,55,2016,12,33.980775,115.893547,4.5,5.0,4.0,7.865,7.93,7.82,7.2,7.3,7.0,5.6225000000000005,6.7,4.54,1.7100000000000002,3.18,0.72,"(55, 2016, 12)"
1074,55,2017,1,33.980775,115.893547,4.0,4.0,4.0,7.89,7.89,7.89,7.7,7.7,7.7,6.81,6.81,6.81,1.24,1.24,1.24,"(55, 2017, 1)"
1075,55,2017,2,33.980775,115.893547,5.0,5.0,5.0,8.25,8.25,8.25,4.0,4.0,4.0,7.88,7.88,7.88,3.0,6.74,6.74,"(55, 2017, 2)"
1076,55,2017,3,33.980775,115.893547,5.0,5.0,5.0,8.133333333333333,8.17,8.08,3.533333333333333,4.1,3.2,6.803333333333334,7.33,6.22,2.6033333333333335,3.41,1.86,"(55, 2017, 3)"
1077,55,2017,4,33.980775,115.893547,4.75,5.0,4.0,8.2375,8.61,8.09,4.449999999999999,5.6,3.4,6.76,11.6,4.32,2.2225,3.19,1.01,"(55, 2017, 4)"
1078,55,2017,5,33.980775,115.893547,4.75,5.0,4.0,8.012500000000001,8.14,7.96,4.7,5.3,4.2,2.8925000000000005,3.93,2.38,1.395,1.57,1.2,"(55, 2017, 5)"
1079,55,2017,6,33.980775,115.893547,4.666666666666667,5.0,4.0,7.8500000000000005,8.06,7.67,5.8999999999999995,8.0,1.9,3.4466666666666668,6.88,1.36,0.31,0.49,0.12,"(55, 2017, 6)"
1080,55,2017,7,33.980775,115.893547,4.333333333333333,5.0,4.0,7.760000000000001,7.85,7.68,5.3999999999999995,5.8,4.7,3.7899999999999996,4.04,3.31,1.9633333333333332,3.85,0.74,"(55, 2017, 7)"
1081,55,2017,8,33.980775,115.893547,4.5,5.0,4.0,7.845,7.85,7.84,4.3,4.7,3.9,3.895,4.78,3.01,1.57,1.78,1.36,"(55, 2017, 8)"
1082,55,2017,11,33.980775,115.893547,2.0,2.0,2.0,7.12,7.12,7.12,3.65,3.9,3.4,6.779999999999999,7.0,6.56,0.06,0.08,0.04,"(55, 2017, 11)"
1083,55,2017,12,33.980775,115.893547,3.0,3.0,3.0,7.11,7.11,7.11,4.6,4.6,4.6,7.57,7.57,7.57,0.24,0.24,0.24,"(55, 2017, 12)"
1084,56,2016,1,33.882141,116.588278,3.0,4.0,2.0,8.126666666666667,8.3,7.82,5.5,7.1,3.8,13.566666666666668,14.2,13.1,0.3333333333333333,0.39,0.3,"(56, 2016, 1)"
1085,56,2016,2,33.882141,116.588278,2.25,3.0,2.0,8.2575,8.34,8.14,3.6500000000000004,5.3,2.7,13.090000000000002,15.3,9.46,0.3475,0.43,0.29,"(56, 2016, 2)"
1086,56,2016,3,33.882141,116.588278,2.0,2.0,2.0,8.16,8.25,7.98,3.9,4.0,3.7,9.217500000000001,10.9,7.35,0.36250000000000004,0.45,0.32,"(56, 2016, 3)"
1087,56,2016,4,33.882141,116.588278,2.75,3.0,2.0,8.0925,8.19,8.01,4.075,4.3,3.8,8.020000000000001,9.21,7.02,0.29250000000000004,0.31,0.25,"(56, 2016, 4)"
1088,56,2016,5,33.882141,116.588278,3.5,4.0,3.0,8.02,8.1,7.97,5.8,6.7,5.2,5.475,6.5,4.58,0.30500000000000005,0.39,0.27,"(56, 2016, 5)"
1089,56,2016,6,33.882141,116.588278,4.0,4.0,4.0,8.3325,8.62,8.12,8.2,9.0,7.4,5.25,6.25,4.74,0.3875,0.74,0.15,"(56, 2016, 6)"
1090,56,2016,7,33.882141,116.588278,4.5,5.0,4.0,8.325,8.56,8.09,10.0,11.4,9.8,5.295,5.64,4.95,2.265,3.81,0.72,"(56, 2016, 7)"
1091,56,2016,8,33.882141,116.588278,4.0,4.0,4.0,7.8975,8.07,7.73,8.674999999999999,9.3,7.9,5.17,9.99,3.09,0.425,0.55,0.3,"(56, 2016, 8)"
1092,56,2016,9,33.882141,116.588278,4.0,4.0,4.0,7.873333333333332,8.4,7.51,7.7,8.6,6.9,6.963333333333334,7.22,6.7,0.3433333333333333,0.4,0.25,"(56, 2016, 9)"
1093,56,2016,10,33.882141,116.588278,4.0,4.0,4.0,7.7775,7.99,7.48,7.225,8.0,6.4,7.2225,7.44,6.72,0.39499999999999996,0.42,0.37,"(56, 2016, 10)"
1094,56,2016,11,33.882141,116.588278,4.0,4.0,4.0,8.0375,8.1,7.91,8.475000000000001,9.2,7.9,5.7924999999999995,7.04,4.63,0.5625,0.62,0.49,"(56, 2016, 11)"
1095,56,2016,12,33.882141,116.58827799999997,3.375,4.0,2.0,8.2925,8.69,7.87,6.0625,8.5,3.3,14.364999999999998,18.4,4.72,0.61125,1.06,0.26,"(56, 2016, 12)"
1096,56,2017,1,33.882141,116.588278,4.0,4.0,4.0,8.25,8.25,8.25,4.8,4.8,4.8,8.97,8.97,8.97,1.18,1.18,1.18,"(56, 2017, 1)"
1097,56,2017,7,33.882141,116.588278,5.0,5.0,5.0,7.460000000000001,7.58,7.33,10.0,13.9,10.6,5.919999999999999,6.2,5.56,0.19666666666666668,0.27,0.07,"(56, 2017, 7)"
1098,56,2017,11,33.882141,116.588278,5.0,5.0,5.0,7.98,7.98,7.98,10.0,10.3,10.3,3.12,3.12,3.12,0.82,0.82,0.82,"(56, 2017, 11)"
1099,56,2017,12,33.882141,116.588278,4.5,5.0,4.0,8.425,8.51,8.34,10.0,11.7,9.5,10.675,12.1,9.25,0.13,0.15,0.11,"(56, 2017, 12)"
1100,57,2016,1,33.671203000000006,117.87550600000002,2.6666666666666665,3.0,2.0,8.0,8.17,7.82,3.6999999999999997,4.2,3.3,12.396666666666667,13.8,9.69,0.37333333333333335,0.56,0.27,"(57, 2016, 1)"
1101,57,2016,2,33.671203000000006,117.875506,2.75,3.0,2.0,8.8775,8.94,8.79,5.025,6.0,3.9,15.0,16.7,13.9,0.27,0.29,0.26,"(57, 2016, 2)"
1102,57,2016,3,33.671203000000006,117.87550600000002,3.3333333333333335,5.0,2.0,8.96,9.11,8.88,4.366666666666666,5.6,3.6,13.666666666666666,14.5,12.8,0.3233333333333333,0.41,0.27,"(57, 2016, 3)"
1103,57,2016,4,33.671203000000006,117.87550600000002,5.0,5.0,5.0,9.546666666666667,9.81,9.22,5.966666666666666,6.3,5.6,13.433333333333332,14.2,13.0,0.3633333333333333,0.59,0.17,"(57, 2016, 4)"
1104,57,2016,5,33.671203000000006,117.875506,5.0,5.0,5.0,9.905000000000001,9.91,9.9,5.9,5.9,5.9,11.45,11.5,11.4,0.175,0.18,0.17,"(57, 2016, 5)"
1105,57,2016,6,33.671203000000006,117.87550600000002,5.0,5.0,5.0,9.63,9.86,9.39,5.566666666666666,6.1,4.6,9.146666666666667,10.3,8.4,0.10333333333333333,0.11,0.09,"(57, 2016, 6)"
1106,57,2016,8,33.671203000000006,117.875506,5.0,5.0,5.0,9.215,9.25,9.16,6.225,6.5,5.9,9.6775,11.1,7.01,0.1375,0.15,0.12,"(57, 2016, 8)"
1107,57,2016,9,33.671203000000006,117.875506,5.0,5.0,5.0,9.22,9.22,9.22,5.6,5.6,5.6,7.68,7.68,7.68,0.19,0.19,0.19,"(57, 2016, 9)"
1108,57,2016,10,33.671203000000006,117.875506,5.0,5.0,5.0,9.51,9.51,9.51,6.9,6.9,6.9,9.71,9.71,9.71,0.15,0.15,0.15,"(57, 2016, 10)"
1109,57,2016,11,33.671203000000006,117.87550600000002,5.0,5.0,5.0,9.366666666666665,9.49,9.27,6.533333333333334,7.0,5.7,9.219999999999999,11.2,8.04,0.12,0.13,0.11,"(57, 2016, 11)"
1110,57,2016,12,33.671203,117.87550599999999,3.875,4.0,3.0,8.399999999999999,9.16,7.78,6.95,7.7,5.5,10.63625,12.8,8.34,0.2975,0.52,0.13,"(57, 2016, 12)"
1111,57,2017,1,33.671203000000006,117.875506,3.0,3.0,3.0,8.5,8.5,8.5,5.8,5.8,5.8,9.64,9.64,9.64,0.09,0.09,0.09,"(57, 2017, 1)"
1112,57,2017,3,33.671203000000006,117.87550600000002,2.0,2.0,2.0,8.693333333333333,8.74,8.65,3.3666666666666667,3.6,3.0,11.4,11.8,10.7,0.03666666666666667,0.07,0.01,"(57, 2017, 3)"
1113,57,2017,4,33.671203000000006,117.875506,1.5,2.0,1.0,8.6975,8.75,8.63,2.2249999999999996,3.3,1.1,10.32,11.6,9.03,0.025,0.04,0.01,"(57, 2017, 4)"
1114,57,2017,5,33.671203000000006,117.875506,2.5,4.0,2.0,8.772499999999999,8.87,8.62,3.75,6.2,2.7,10.637500000000001,11.4,8.85,0.045,0.09,0.03,"(57, 2017, 5)"
1115,57,2017,6,33.671203000000006,117.87550600000002,1.6666666666666667,2.0,1.0,8.503333333333332,8.53,8.47,2.2333333333333334,2.9,1.3,8.303333333333333,8.56,7.97,0.056666666666666664,0.08,0.04,"(57, 2017, 6)"
1116,57,2017,7,33.671203000000006,117.87550600000002,1.6666666666666667,2.0,1.0,8.64,8.88,8.49,1.4000000000000001,1.6,1.0,7.563333333333333,8.52,6.72,0.07666666666666666,0.11,0.06,"(57, 2017, 7)"
1117,57,2017,11,33.671203000000006,117.875506,2.5,3.0,2.0,8.01,8.02,8.0,3.3,3.4,3.2,5.955,6.04,5.87,0.22,0.38,0.06,"(57, 2017, 11)"
1118,57,2017,12,33.671203000000006,117.875506,2.0,2.0,2.0,7.83,7.83,7.83,3.3,3.3,3.3,8.07,8.07,8.07,0.07,0.07,0.07,"(57, 2017, 12)"
1119,58,2016,1,33.482107,118.10358799999999,2.6666666666666665,4.0,2.0,7.88,7.99,7.73,4.300000000000001,7.9,2.3,9.243333333333334,9.8,8.13,0.4366666666666667,0.56,0.31,"(58, 2016, 1)"
1120,58,2016,2,33.482107,118.10358799999999,2.25,3.0,2.0,8.235,8.32,8.15,3.4,4.8,2.5,10.5,11.1,10.0,0.165,0.25,0.09,"(58, 2016, 2)"
1121,58,2016,3,33.482107,118.10358799999999,2.0,2.0,2.0,8.0225,8.2,7.91,3.35,3.6,3.0,9.8875,10.6,9.17,0.2075,0.24,0.17,"(58, 2016, 3)"
